ingr_name,ingr_id,cal/g,fat(g),carb(g),protein(g)
baked potatoes,ingr_0000000464,0.93,0.001,0.21,0.025
american cheese,ingr_0000000465,3.12,0.23,0.088,0.17
pistachios,ingr_0000000466,5.69,0.46,0.28,0.21
relish,ingr_0000000467,1.3,0.005,0.35,0.004
camembert cheese,ingr_0000000468,3.0,0.24,0.005,0.2
carp,ingr_0000000469,1.28,0.027,0.0,0.26
deprecated,ingr_0000000470,0.93,0.001,0.21,0.025
cherry tomatoes,ingr_0000000471,0.18,0.002,0.039,0.009
couscous,ingr_0000000472,1.12,0.002,0.23,0.038
cranberries,ingr_0000000473,0.46,0.001,0.12,0.005
quesadillas,ingr_0000000474,3.68,0.23,0.24,0.16
salsa,ingr_0000000475,0.29,0.002,0.066,0.015
almond milk,ingr_0000000476,0.23,0.01,0.032,0.004
light beer,ingr_0000000477,0.29,0.0,0.016,0.002
sweet rolls,ingr_0000000478,2.73,0.063,0.46,0.086
challah,ingr_0000000479,2.87,0.06,0.48,0.095
ice cream soda,ingr_0000000480,0.51,0.0,0.13,0.0
flatbread,ingr_0000000481,2.75,0.012,0.56,0.091
rice,ingr_0000000482,1.3,0.003,0.28,0.027
water chestnuts,ingr_0000000483,0.3,0.001,0.068,0.009
chicken salad,ingr_0000000484,2.27,0.16,0.029,0.17
zucchini,ingr_0000000485,0.15,0.004,0.027,0.011
cakes,ingr_0000000486,3.91,0.18,0.56,0.03
crepes,ingr_0000000487,1.65,0.083,0.16,0.059
mexican cheese,ingr_0000000488,3.58,0.29,0.018,0.24
lobster,ingr_0000000489,1.43,0.019,0.031,0.26
tea,ingr_0000000490,0.01,0.0,0.003,0.0
nachos,ingr_0000000491,2.24,0.17,0.048,0.12
taco salad,ingr_0000000492,1.57,0.085,0.14,0.07
lager,ingr_0000000493,0.43,0.0,0.036,0.005
jams,ingr_0000000494,2.78,0.001,0.69,0.004
cream cheese,ingr_0000000495,3.5,0.34,0.055,0.062
capers,ingr_0000000496,0.23,0.009,0.049,0.024
halibut,ingr_0000000497,1.11,0.016,0.0,0.23
orange juice,ingr_0000000498,0.47,0.001,0.11,0.007
latte,ingr_0000000499,0.44,0.017,0.044,0.029
taquitos,ingr_0000000500,2.86,0.13,0.34,0.093
cherries,ingr_0000000501,0.63,0.002,0.16,0.011
milk,ingr_0000000502,0.51,0.019,0.05,0.035
applesauce,ingr_0000000503,0.68,0.002,0.17,0.002
vegetable juice,ingr_0000000504,0.22,0.003,0.039,0.009
meatballs,ingr_0000000505,2.86,0.22,0.081,0.14
pinto beans,ingr_0000000506,1.43,0.007,0.26,0.09
mandarin oranges,ingr_0000000507,0.53,0.003,0.13,0.008
soy sauce,ingr_0000000508,0.53,0.006,0.049,0.081
tempura,ingr_0000000509,1.05,0.039,0.11,0.065
chicken apple sausage,ingr_0000000510,1.6,0.1,0.03,0.14
spinach (cooked),ingr_0000000511,0.23,0.0,0.04,0.03
kimchi,ingr_0000000512,0.3,0.001,0.057,0.016
millet,ingr_0000000513,1.19,0.01,0.237,0.035
wheat berry,ingr_0000000514,0.91,0.005,0.191,0.042
arugula,ingr_0000000515,0.25,0.007,0.037,0.026
rosemary,ingr_0000000516,1.31,0.057,0.2,0.029
chard,ingr_0000000517,0.19,0.002,0.037,0.018
thyme,ingr_0000000518,1.01,0.017,0.24,0.06
oregano,ingr_0000000519,2.7,0.04,0.69,0.09
lemon juice,ingr_0000000520,0.17,0.0,0.056,0.004
basil,ingr_0000000521,0.24,0.0,0.02,0.04
tatsoi,ingr_0000000522,0.22,0.003,0.039,0.022
cilantro,ingr_0000000523,0.228,0.005,0.037,0.022
parsley,ingr_0000000524,0.371,0.008,0.064,0.029
bok choy,ingr_0000000525,0.13,0.002,0.022,0.015
mustard greens,ingr_0000000526,0.27,0.004,0.047,0.029
chive,ingr_0000000527,0.3,0.007,0.044,0.033
celery root,ingr_0000000528,0.42,0.003,0.092,0.015
chayote squash,ingr_0000000529,0.24,0.005,0.051,0.006
endive,ingr_0000000530,0.17,0.002,0.034,0.013
pumpkin seeds,ingr_0000000531,4.46,0.19,0.54,0.19
pesto,ingr_0000000532,5.62,0.549,0.08,0.121
orzo,ingr_0000000533,2.25,0.009,0.458,0.079
country rice,ingr_0000000534,1.5204,0.068,0.316,0.0386
green onions,ingr_0000000535,0.32,0.002,0.07,0.018
banana with peel,ingr_0000000536,0.556,0.002,0.144,0.007
orange with peel,ingr_0000000537,0.294,0.001,0.075,0.006
jicama,ingr_0000000538,0.38,0.001,0.09,0.007
nopales,ingr_0000000539,0.16,0.001,0.033,0.014
ginger,ingr_0000000540,0.8,0.008,0.18,0.018
tomatillo,ingr_0000000541,0.32,0.01,0.06,0.01
white beans,ingr_0000000542,1.39,0.004,0.251,0.097
chia seeds,ingr_0000000543,4.86,0.31,0.42,0.17
corn starch,ingr_0000000544,3.8,0.0005,0.914,0.003
greek yogurt,ingr_0000000545,0.59,0.004,0.036,0.1
balsamic vinegar,ingr_0000000546,0.88,0.0,0.17,0.005
corn nuts,ingr_0000000547,4.36,0.14,0.72,0.09
coconut milk,ingr_0000000548,2.3,0.24,0.06,0.023
pizza dough,ingr_0000000549,2.355,0.047,0.417,0.054
fennel,ingr_0000000550,0.31,0.002,0.07,0.012
pizza sauce,ingr_0000000551,0.29,0.002,0.07,0.013
pomegranate,ingr_0000000552,0.83,0.012,0.19,0.017
nut cheese,ingr_0000000553,2.1,0.101,0.04,0.256
soy sausage,ingr_0000000554,2.02,0.144,0.063,0.16
oil,ingr_0000000555,8.864,1.0,0.0,0.0
